,Date,Observation,0,1,2,3,4,5,6,7,8
1138,id_63,NO,1.7,1.2,1.1,1,0.9,0.8,1,1.3,1.1
1139,id_63,NO2,20,21,13,12,18,18,19,19,16
1140,id_63,NOx,21,22,14,12,19,19,20,20,17
1141,id_63,O3,48,40,45,44,30,22,17,21,19
1142,id_63,PM10,78,60,50,53,63,68,85,90,88
1143,id_63,PM2.5,38,41,42,49,47,38,33,36,54
1144,id_63,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1145,id_63,RH,82,85,84,82,80,83,84,86,86
1146,id_63,SO2,3.9,5.6,2.4,2.2,4.3,3.7,2.8,2.9,2.7
1147,id_63,THC,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.2
1148,id_63,WD_HR,310,319,353,93,207,177,342,328,346
1149,id_63,WIND_DIREC,308,336,356,173,202,147,317,34,316
1150,id_63,WIND_SPEED,2.3,2.1,0.9,0.7,2.2,1.1,1.4,1,1.4
1151,id_63,WS_HR,2.4,1.5,0.5,0.5,1.3,1,0.7,0.7,0.5
1152,id_64,AMB_TEMP,25,25,24,23,23,23,23,22,22
1153,id_64,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1154,id_64,CO,0.43,0.47,0.61,0.52,0.55,0.61,0.67,0.57,0.58
1155,id_64,NMHC,0.11,0.14,0.26,0.22,0.21,0.27,0.34,0.29,0.27
1156,id_64,NO,1,0.9,1.4,1.2,0.9,1.1,1,1.4,1.3
1157,id_64,NO2,9.9,11,24,28,24,20,24,31,30
1158,id_64,NOx,11,12,26,30,25,21,25,32,31
1159,id_64,O3,53,46,25,19,17,28,22,8.8,13
1160,id_64,PM10,66,52,55,52,59,55,79,83,85
1161,id_64,PM2.5,51,41,39,31,33,31,40,42,52
1162,id_64,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1163,id_64,RH,57,59,64,68,70,68,69,74,73
1164,id_64,SO2,1.8,1.7,3.4,5.5,3.8,2.7,3.3,6,5.8
1165,id_64,THC,1.8,1.9,2.1,2,2,2.1,2.2,2.2,2.1
1166,id_64,WD_HR,93,118,287,308,119,126,261,342,117
1167,id_64,WIND_DIREC,130,130,302,298,134,219,288,79,145
1168,id_64,WIND_SPEED,1.4,1.2,1.8,0.6,1.9,1,2,1.4,1.5
1169,id_64,WS_HR,1,1.2,0.8,1.1,1.4,1,0.7,0.4,1.9
1170,id_65,AMB_TEMP,24,24,23,23,23,23,22,21,21
1171,id_65,CH4,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,2
1172,id_65,CO,0.62,0.63,0.65,0.59,0.61,0.54,0.55,0.55,0.52
1173,id_65,NMHC,0.25,0.28,0.2,0.16,0.17,0.14,0.2,0.15,0.18
1174,id_65,NO,1.8,1.8,1.8,1.6,1.9,1.8,2.2,2.1,1.7
1175,id_65,NO2,13,15,14,13,15,11,23,9.7,16
1176,id_65,NOx,15,16,16,14,17,13,26,12,18
1177,id_65,O3,55,47,42,40,29,30,13,23,12
1178,id_65,PM10,61,55,53,52,47,42,48,51,58
1179,id_65,PM2.5,36,40,33,28,26,24,29,25,29
1180,id_65,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1181,id_65,RH,65,68,69,68,71,72,76,78,80
1182,id_65,SO2,2.6,2.2,2.1,1.9,1.9,1.9,3.7,1.7,2.2
1183,id_65,THC,2.1,2.1,2,2,2,2,2.2,2,2.2
1184,id_65,WD_HR,356,0.2,47,335,85,151,333,121,304
1185,id_65,WIND_DIREC,61,315,73,47,116,288,100,192,156
1186,id_65,WIND_SPEED,1.5,0.9,0.8,0.9,1.4,1.2,0.9,0.8,1.1
1187,id_65,WS_HR,0.6,0.4,0.6,0.5,0.6,0.1,0.4,1,0.4
1188,id_66,AMB_TEMP,27,28,29,29,29,27,24,23,24
1189,id_66,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1190,id_66,CO,0.59,0.46,0.34,0.33,0.38,0.44,0.48,0.48,0.4
1191,id_66,NMHC,0.34,0.17,0.11,0.11,0.15,0.2,0.17,0.17,0.21
1192,id_66,NO,3.8,2,2.2,2.2,2.1,1.5,1.7,1.2,1.1
1193,id_66,NO2,19,15,11,12,12,15,20,21,13
1194,id_66,NOx,23,17,13,14,14,16,21,22,14
1195,id_66,O3,45,61,51,51,55,67,48,40,45
1196,id_66,PM10,106,95,85,60,68,79,78,60,50
1197,id_66,PM2.5,57,43,32,26,27,35,38,41,42
1198,id_66,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1199,id_66,RH,69,62,59,57,59,70,82,85,84
1200,id_66,SO2,3.9,4.5,4.2,5.3,3.8,3.1,3.9,5.6,2.4
1201,id_66,THC,2.1,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1202,id_66,WD_HR,309,305,305,307,307,311,310,319,353
1203,id_66,WIND_DIREC,279,314,302,308,314,310,308,336,356
1204,id_66,WIND_SPEED,1.7,2.6,3.1,2.4,3.3,3.3,2.3,2.1,0.9
1205,id_66,WS_HR,0.5,1.9,2.1,1.9,3.2,3.3,2.4,1.5,0.5
1206,id_67,AMB_TEMP,27,26,25,24,25,23,22,23,24
1207,id_67,CH4,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1208,id_67,CO,0.4,0.51,0.62,0.58,0.72,0.68,0.6,0.65,0.6
1209,id_67,NMHC,0.17,0.24,0.27,0.35,0.39,0.35,0.32,0.37,0.29
1210,id_67,NO,1.8,2,1.7,1.7,5,1.8,1.9,1.8,1.7
1211,id_67,NO2,11,17,26,24,26,30,26,27,19
1212,id_67,NOx,12,19,28,25,31,32,28,29,21
1213,id_67,O3,57,48,33,30,21,13,14,7.4,11
1214,id_67,PM10,50,51,64,78,84,88,88,97,84
1215,id_67,PM2.5,14,19,32,48,62,63,62,63,58
1216,id_67,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1217,id_67,RH,65,70,74,78,76,82,84,83,80
1218,id_67,SO2,3,4,5.1,4.3,3.9,5.4,5,4.4,2.9
1219,id_67,THC,1.9,2,2.1,2.2,2.2,2.2,2.2,2.3,2.1
1220,id_67,WD_HR,317,316,309,331,286,309,336,89,138
1221,id_67,WIND_DIREC,318,344,314,61,290,322,119,61,205
1222,id_67,WIND_SPEED,2.7,1.1,2.7,0.9,2.3,1.2,1.4,0.8,1.8
1223,id_67,WS_HR,1.5,1.6,1.4,0.6,0.7,1.3,0.5,0.6,0.8
1224,id_68,AMB_TEMP,26,25,24,24,23,23,23,23,22
1225,id_68,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
1226,id_68,CO,0.59,0.6,0.62,0.63,0.65,0.59,0.61,0.54,0.55
1227,id_68,NMHC,0.17,0.21,0.25,0.28,0.2,0.16,0.17,0.14,0.2
1228,id_68,NO,2.1,1.6,1.8,1.8,1.8,1.6,1.9,1.8,2.2
1229,id_68,NO2,12,12,13,15,14,13,15,11,23
1230,id_68,NOx,14,13,15,16,16,14,17,13,26
1231,id_68,O3,71,64,55,47,42,40,29,30,13
1232,id_68,PM10,56,60,61,55,53,52,47,42,48
1233,id_68,PM2.5,34,36,36,40,33,28,26,24,29
1234,id_68,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1235,id_68,RH,58,61,65,68,69,68,71,72,76
1236,id_68,SO2,3.2,2.8,2.6,2.2,2.1,1.9,1.9,1.9,3.7
1237,id_68,THC,2,2,2.1,2.1,2,2,2,2,2.2
1238,id_68,WD_HR,323,357,356,0.2,47,335,85,151,333
1239,id_68,WIND_DIREC,338,63,61,315,73,47,116,288,100
1240,id_68,WIND_SPEED,2.1,1.4,1.5,0.9,0.8,0.9,1.4,1.2,0.9
1241,id_68,WS_HR,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.1,0.4
1242,id_69,AMB_TEMP,27,28,28,28,28,27,26,25,25
1243,id_69,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1244,id_69,CO,0.73,0.57,0.4,0.36,0.37,0.38,0.51,0.43,0.47
1245,id_69,NMHC,0.24,0.14,0.1,0.09,0.1,0.14,0.2,0.11,0.14
1246,id_69,NO,1.2,1,1.2,1,1.1,0.7,1.1,1,0.9
1247,id_69,NO2,17,13,9.5,7,9,8.4,13,9.9,11
1248,id_69,NOx,19,14,11,8,10,9.1,14,11,12
1249,id_69,O3,101,98,83,74,65,63,57,53,46
1250,id_69,PM10,73,73,73,67,62,63,65,66,52
1251,id_69,PM2.5,70,62,47,28,25,34,43,51,41
1252,id_69,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1253,id_69,RH,54,50,42,40,40,52,55,57,59
1254,id_69,SO2,3.8,5.1,3,2.1,2.7,2,2.3,1.8,1.7
1255,id_69,THC,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9
1256,id_69,WD_HR,287,312,311,345,315,318,16,93,118
1257,id_69,WIND_DIREC,300,311,315,52,307,325,66,130,130
1258,id_69,WIND_SPEED,3.1,3.3,2.9,2.5,3.2,2.6,1.5,1.4,1.2
1259,id_69,WS_HR,2.1,2.5,1.4,0.7,1.3,1.6,0.5,1,1.2
1260,id_70,AMB_TEMP,23,23,23,23,23,23,24,25,25
1261,id_70,CH4,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
1262,id_70,CO,0.54,0.56,0.52,0.54,0.55,0.62,0.65,0.83,0.61
1263,id_70,NMHC,0.3,0.32,0.29,0.24,0.22,0.25,0.24,0.35,0.27
1264,id_70,NO,1.3,1.1,1.1,1.6,1.7,2.4,4,4.7,6.5
1265,id_70,NO2,19,16,16,14,14,15,12,20,22
1266,id_70,NOx,20,17,17,16,16,17,16,24,28
1267,id_70,O3,21,19,18,14,12,5.8,8.8,15,15
1268,id_70,PM10,90,88,95,104,115,107,86,85,86
1269,id_70,PM2.5,36,54,66,75,66,63,58,69,66
1270,id_70,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1271,id_70,RH,86,86,87,87,87,87,85,82,81
1272,id_70,SO2,2.9,2.7,3.4,3.4,3.7,3.1,2.5,3.3,5.1
1273,id_70,THC,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.1
1274,id_70,WD_HR,328,346,336,262,222,101,156,297,8.1
1275,id_70,WIND_DIREC,34,316,72,292,212,121,252,312,301
1276,id_70,WIND_SPEED,1,1.4,0.8,1.2,1,1,2.1,1.9,0.8
1277,id_70,WS_HR,0.7,0.5,0.6,0.7,0.3,0.5,0.3,1.3,0.4
1278,id_71,AMB_TEMP,22,23,23,23,23,24,24,25,27
1279,id_71,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1280,id_71,CO,0.57,0.58,0.62,0.75,0.76,0.84,0.71,0.55,0.59
1281,id_71,NMHC,0.29,0.28,0.35,0.36,0.3,0.4,0.38,0.28,0.34
1282,id_71,NO,3.3,6.8,7.8,7.8,9.9,13,9.3,7.7,3.8
1283,id_71,NO2,25,26,25,22,22,23,25,26,19
1284,id_71,NOx,28,33,33,30,32,36,34,34,23
1285,id_71,O3,3.8,1.2,1.1,4,4.3,7.7,14,22,45
1286,id_71,PM10,92,90,90,97,104,117,117,111,106
1287,id_71,PM2.5,52,53,56,54,57,63,66,64,57
1288,id_71,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1289,id_71,RH,84,84,84,83,84,80,78,78,69
1290,id_71,SO2,6.2,6.7,5.7,3.6,4.7,4.4,6.4,6.5,3.9
1291,id_71,THC,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1
1292,id_71,WD_HR,318,349,319,58,325,303,305,309,309
1293,id_71,WIND_DIREC,111,124,70,299,101,318,313,294,279
1294,id_71,WIND_SPEED,1.4,0.9,0.8,2.5,1.7,1.2,1.8,0.9,1.7
1295,id_71,WS_HR,0.2,0.2,0.5,0.1,0.7,0.3,1.1,0.9,0.5
1296,id_72,AMB_TEMP,26,27,27,28,28,28,28,27,26
1297,id_72,CH4,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1298,id_72,CO,0.86,0.83,0.73,0.57,0.4,0.36,0.37,0.38,0.51
1299,id_72,NMHC,0.33,0.31,0.24,0.14,0.1,0.09,0.1,0.14,0.2
1300,id_72,NO,1.9,1.9,1.2,1,1.2,1,1.1,0.7,1.1
1301,id_72,NO2,20,22,17,13,9.5,7,9,8.4,13
1302,id_72,NOx,22,23,19,14,11,8,10,9.1,14
1303,id_72,O3,66,77,101,98,83,74,65,63,57
1304,id_72,PM10,102,102,73,73,73,67,62,63,65
1305,id_72,PM2.5,59,70,70,62,47,28,25,34,43
1306,id_72,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1307,id_72,RH,64,57,54,50,42,40,40,52,55
1308,id_72,SO2,6.2,4.5,3.8,5.1,3,2.1,2.7,2,2.3
1309,id_72,THC,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9
1310,id_72,WD_HR,220,272,287,312,311,345,315,318,16
1311,id_72,WIND_DIREC,203,297,300,311,315,52,307,325,66
1312,id_72,WIND_SPEED,2.4,2.5,3.1,3.3,2.9,2.5,3.2,2.6,1.5
1313,id_72,WS_HR,2.5,1.7,2.1,2.5,1.4,0.7,1.3,1.6,0.5
1314,id_73,AMB_TEMP,22,22,22,22,23,24,26,27,28
1315,id_73,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1316,id_73,CO,0.27,0.24,0.27,0.36,0.43,0.44,0.49,0.55,0.55
1317,id_73,NMHC,0.08,0.07,0.06,0.09,0.1,0.08,0.1,0.1,0.16
1318,id_73,NO,1.6,2,2.1,3.1,4.4,2.4,2.4,2.1,2.4
1319,id_73,NO2,12,11,8.5,11,9.7,6.4,5.9,5.5,5.9
1320,id_73,NOx,13,13,11,14,14,8.8,8.3,7.5,8.2
1321,id_73,O3,6,7.5,14,13,19,35,41,52,60
1322,id_73,PM10,5,5,2,2,11,25,29,24,29
1323,id_73,PM2.5,4,6,1,1,0,6,9,12,11
1324,id_73,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1325,id_73,RH,81,81,81,79,75,69,60,54,49
1326,id_73,SO2,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.9,2.2
1327,id_73,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1328,id_73,WD_HR,49,52,57,343,310,318,309,316,311
1329,id_73,WIND_DIREC,34,53,61,338,317,74,290,26,317
1330,id_73,WIND_SPEED,1,1.4,1.5,1.3,3.1,2.2,3.7,2.9,3.2
1331,id_73,WS_HR,0.6,0.7,0.9,0.6,1.7,1.3,0.9,1.3,1.6
1332,id_74,AMB_TEMP,28,28,28,27,27,26,25,24,24
1333,id_74,CH4,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
1334,id_74,CO,0.42,0.39,0.32,0.29,0.27,0.37,0.44,0.41,0.46
1335,id_74,NMHC,0.04,0.03,0.03,0.04,0.04,0.09,0.12,0.12,0.14
1336,id_74,NO,1.1,1.3,1.8,1.8,1.2,0.7,1.4,1.9,1.4
1337,id_74,NO2,7.2,7.8,6.4,12,7.7,11,13,13,17
1338,id_74,NOx,8.3,9.1,8.2,13,8.8,11,14,15,18
1339,id_74,O3,67,52,41,40,33,31,14,12,12
1340,id_74,PM10,54,53,48,45,31,28,34,32,25
1341,id_74,PM2.5,41,22,13,6,10,13,15,10,12
1342,id_74,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1343,id_74,RH,63,59,59,63,60,65,71,76,77
1344,id_74,SO2,5.4,6.2,4.4,5.3,2.8,2.5,1.8,1.9,1.8
1345,id_74,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1346,id_74,WD_HR,293,306,304,317,332,331,117,116,87
1347,id_74,WIND_DIREC,304,297,307,14,323,133,114,120,113
1348,id_74,WIND_SPEED,3.2,3.3,2.7,1.3,1.6,0.9,2,1.8,1.2
1349,id_74,WS_HR,2.9,3,2.6,1.3,1,0.7,1.6,1.7,0.5
1350,id_75,AMB_TEMP,23,23,23,21,20,20,20,20,20
1351,id_75,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1352,id_75,CO,0.63,0.52,0.5,0.42,0.51,0.52,0.5,0.49,0.42
1353,id_75,NMHC,0.25,0.26,0.25,0.19,0.21,0.17,0.17,0.16,0.11
1354,id_75,NO,2.6,1.8,1.5,1.5,1,1.2,1.1,1.2,0.9
1355,id_75,NO2,25,21,21,17,17,17,16,13,9.5
1356,id_75,NOx,28,23,22,18,18,18,17,14,10
1357,id_75,O3,53,58,55,55,49,45,39,38,49
1358,id_75,PM10,138,118,95,92,75,82,77,69,64
1359,id_75,PM2.5,81,65,62,54,52,43,38,32,36
1360,id_75,RAINFALL,0.2,NR,NR,NR,1.4,3.6,0.6,1.2,NR
1361,id_75,RH,74,70,71,76,82,87,87,87,84
1362,id_75,SO2,7.5,6.2,6.1,5.4,2.9,2.3,1.8,1.7,1.9
1363,id_75,THC,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9
1364,id_75,WD_HR,299,308,309,40,320,47,25,53,78
1365,id_75,WIND_DIREC,305,295,302,56,316,70,50,39,100
1366,id_75,WIND_SPEED,1.5,1.1,2.9,2.1,1.9,1.5,1.5,1.2,1.4
1367,id_75,WS_HR,1.7,0.9,2.2,0.7,1.3,0.6,0.5,0.9,0.6
1368,id_76,AMB_TEMP,24,24,22,22,23,23,23,23,24
1369,id_76,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1370,id_76,CO,0.6,0.69,0.54,0.57,0.58,0.62,0.75,0.76,0.84
1371,id_76,NMHC,0.29,0.41,0.25,0.29,0.28,0.35,0.36,0.3,0.4
1372,id_76,NO,1.7,2,2,3.3,6.8,7.8,7.8,9.9,13
1373,id_76,NO2,19,26,21,25,26,25,22,22,23
1374,id_76,NOx,21,28,23,28,33,33,30,32,36
1375,id_76,O3,11,4.5,6.2,3.8,1.2,1.1,4,4.3,7.7
1376,id_76,PM10,84,83,80,92,90,90,97,104,117
1377,id_76,PM2.5,58,54,43,52,53,56,54,57,63
1378,id_76,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1379,id_76,RH,80,81,84,84,84,84,83,84,80
1380,id_76,SO2,2.9,3.4,4.6,6.2,6.7,5.7,3.6,4.7,4.4
1381,id_76,THC,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3
1382,id_76,WD_HR,138,283,308,318,349,319,58,325,303
1383,id_76,WIND_DIREC,205,281,4.8,111,124,70,299,101,318
1384,id_76,WIND_SPEED,1.8,1.1,0.8,1.4,0.9,0.8,2.5,1.7,1.2
1385,id_76,WS_HR,0.8,1,1.1,0.2,0.2,0.5,0.1,0.7,0.3
1386,id_77,AMB_TEMP,27,26,25,24,24,23,23,23,23
1387,id_77,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1388,id_77,CO,0.27,0.37,0.44,0.41,0.46,0.4,0.41,0.36,0.29
1389,id_77,NMHC,0.04,0.09,0.12,0.12,0.14,0.1,0.11,0.11,0.07
1390,id_77,NO,1.2,0.7,1.4,1.9,1.4,0.8,0.9,1,1
1391,id_77,NO2,7.7,11,13,13,17,14,14,12,9.1
1392,id_77,NOx,8.8,11,14,15,18,14,15,13,10
1393,id_77,O3,33,31,14,12,12,12,11,11,15
1394,id_77,PM10,31,28,34,32,25,21,15,8,0
1395,id_77,PM2.5,10,13,15,10,12,13,16,8,4
1396,id_77,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1397,id_77,RH,60,65,71,76,77,80,81,82,80
1398,id_77,SO2,2.8,2.5,1.8,1.9,1.8,1.7,1.7,1.7,1.5
1399,id_77,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1400,id_77,WD_HR,332,331,117,116,87,79,47,49,43
1401,id_77,WIND_DIREC,323,133,114,120,113,51,356,45,42
1402,id_77,WIND_SPEED,1.6,0.9,2,1.8,1.2,1.6,1,1.2,1.2
1403,id_77,WS_HR,1,0.7,1.6,1.7,0.5,0.8,0.7,0.7,0.9
1404,id_78,AMB_TEMP,23,24,25,25,26,26,25,23,24
1405,id_78,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7
1406,id_78,CO,0.62,0.65,0.83,0.61,0.59,0.71,0.53,0.37,0.36
1407,id_78,NMHC,0.25,0.24,0.35,0.27,0.22,0.31,0.25,0.13,0.08
1408,id_78,NO,2.4,4,4.7,6.5,6.2,3.7,3.5,2.3,2.3
1409,id_78,NO2,15,12,20,22,22,23,18,12,10
1410,id_78,NOx,17,16,24,28,28,26,22,14,12
1411,id_78,O3,5.8,8.8,15,15,23,32,31,33,35
1412,id_78,PM10,107,86,85,86,104,105,100,75,58
1413,id_78,PM2.5,63,58,69,66,68,59,64,59,51
1414,id_78,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1415,id_78,RH,87,85,82,81,75,74,81,88,89
1416,id_78,SO2,3.1,2.5,3.3,5.1,6.6,5.3,4.2,3,2.9
1417,id_78,THC,2.1,2.1,2.3,2.1,2,2.1,2,1.8,1.8
1418,id_78,WD_HR,101,156,297,8.1,289,278,311,316,61
1419,id_78,WIND_DIREC,121,252,312,301,275,252,316,341,46
1420,id_78,WIND_SPEED,1,2.1,1.9,0.8,1.1,1.5,3.4,1.3,1.3
1421,id_78,WS_HR,0.5,0.3,1.3,0.4,1,1.1,2.4,1.7,0.5
1422,id_79,AMB_TEMP,21,22,22,22,23,24,27,28,28
1423,id_79,CH4,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
1424,id_79,CO,0.47,0.37,0.43,0.5,0.58,0.5,0.44,0.46,0.46
1425,id_79,NMHC,0.24,0.1,0.16,0.23,0.24,0.15,0.22,0.23,0.19
1426,id_79,NO,3.9,1.5,1.5,1.6,2.4,3.3,2.6,2.8,3
1427,id_79,NO2,19,8.3,8.5,13,16,13,10,13,14
1428,id_79,NOx,23,9.8,10,14,18,16,13,16,17
1429,id_79,O3,12,28,27,18,19,26,40,49,60
1430,id_79,PM10,76,70,75,80,89,73,52,50,58
1431,id_79,PM2.5,62,42,34,24,32,39,42,43,41
1432,id_79,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1433,id_79,RH,81,81,80,82,80,76,65,59,62
1434,id_79,SO2,3.6,1.6,1.5,1.7,1.9,1.7,1.8,2.9,3.8
1435,id_79,THC,2.1,1.9,1.9,2,2,1.9,1.9,2,2
1436,id_79,WD_HR,342,98,89,26,53,91,14,297,307
1437,id_79,WIND_DIREC,62,103,338,330,46,122,52,314,305
1438,id_79,WIND_SPEED,1.6,2.8,0.9,1,1.3,2,1.9,3,3.4
1439,id_79,WS_HR,0.7,2.1,0.5,0.6,0.8,1.9,0.2,1.5,2.7
1440,id_80,AMB_TEMP,25,25,24,24,25,25,25,26,27
1441,id_80,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1442,id_80,CO,0.38,0.29,0.22,0.19,0.18,0.18,0.25,0.41,0.3
1443,id_80,NMHC,0.09,0.09,0.05,0.04,0.04,0.09,0.07,0.15,0.07
1444,id_80,NO,1.7,1.4,1.4,1.3,1.3,0.9,0.9,1.4,2.3
1445,id_80,NO2,9.5,6.7,4.6,3.5,3.3,2.8,4.1,6.2,4.3
1446,id_80,NOx,11,8.2,6,4.8,4.5,3.7,5,7.7,6.6
1447,id_80,O3,12,13,15,16,13,14,16,17,25
1448,id_80,PM10,39,38,31,27,31,55,44,40,36
1449,id_80,PM2.5,24,20,18,11,14,11,9,5,6
1450,id_80,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1451,id_80,RH,85,87,87,87,86,85,83,82,71
1452,id_80,SO2,2.9,2.7,1.6,1.6,1.5,2,2.4,2.3,2.2
1453,id_80,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
1454,id_80,WD_HR,107,103,115,117,111,102,142,135,180
1455,id_80,WIND_DIREC,113,114,118,131,67,122,110,167,178
1456,id_80,WIND_SPEED,1.8,1.9,1.7,1.3,1,2.1,1.2,1.8,2.5
1457,id_80,WS_HR,1.3,1.2,2.1,1.4,1.1,1.1,0.8,0.9,2.2
1458,id_81,AMB_TEMP,27,27,26,26,26,26,27,28,28
1459,id_81,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1460,id_81,CO,0.27,0.26,0.29,0.28,0.27,0.27,0.28,0.41,0.4
1461,id_81,NMHC,0.08,0.09,0.12,0.09,0.07,0.06,0.05,0.09,0.17
1462,id_81,NO,1.1,1.2,1.1,1.3,1.5,2.4,1.8,1.8,2.1
1463,id_81,NO2,4.5,4,5,4.8,4,5.4,4.1,5.6,7.7
1464,id_81,NOx,5.6,5.2,6.1,6.1,5.4,7.8,5.9,7.4,9.8
1465,id_81,O3,32,32,24,27,40,37,45,49,51
1466,id_81,PM10,50,52,38,50,32,35,28,29,28
1467,id_81,PM2.5,22,14,11,4,15,19,21,20,21
1468,id_81,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1469,id_81,RH,84,82,85,85,86,85,81,76,75
1470,id_81,SO2,2.9,2.6,2.5,2.2,2.4,2.5,2.1,2,2.2
1471,id_81,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
1472,id_81,WD_HR,174,203,195,187,181,178,181,189,196
1473,id_81,WIND_DIREC,175,210,193,187,181,171,189,193,203
1474,id_81,WIND_SPEED,3.5,2.3,2,2.7,2.8,3.4,3.9,2.9,3.3
1475,id_81,WS_HR,2.3,2.2,2,1.9,2.8,3,3.4,3.1,3.1
1476,id_82,AMB_TEMP,25,24,23,24,24,24,24,23,24
1477,id_82,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1478,id_82,CO,0.49,0.7,0.41,0.36,0.17,0.18,0.2,0.17,0.21
1479,id_82,NMHC,0.3,0.39,0.11,0.08,0.03,0.03,0.05,0.04,0.07
1480,id_82,NO,2.3,3,4.1,2.1,1.5,1.4,1.3,1.1,1.2
1481,id_82,NO2,16,18,7.5,5.3,4,3.9,4.2,3.6,4
1482,id_82,NOx,18,21,12,7.4,5.5,5.3,5.5,4.8,5.2
1483,id_82,O3,28,22,21,23,23,22,18,15,15
1484,id_82,PM10,9,14,31,22,21,11,15,15,12
1485,id_82,PM2.5,3,13,8,9,6,6,12,6,10
1486,id_82,RAINFALL,5.8,9.8,14,1.8,0.6,NR,NR,NR,NR
1487,id_82,RH,92,94,95,94,89,87,87,91,87
1488,id_82,SO2,2.2,5,3,3.5,1.7,1.6,1.9,1.2,3.3
1489,id_82,THC,2,2,1.7,1.7,1.6,1.6,1.7,1.6,1.7
1490,id_82,WD_HR,178,189,194,177,162,152,130,111,153
1491,id_82,WIND_DIREC,120,206,194,171,148,141,107,125,196
1492,id_82,WIND_SPEED,1.4,6.4,4.3,3.6,2.1,2.1,2,1.7,0.8
1493,id_82,WS_HR,0.7,1.6,5.2,3.3,2.1,1.9,1.6,1.2,1.1
1494,id_83,AMB_TEMP,24,25,27,28,28,30,30,31,31
1495,id_83,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
1496,id_83,CO,0.32,0.45,0.55,0.55,0.39,0.43,0.33,0.6,0.47
1497,id_83,NMHC,0.11,0.16,0.22,0.22,0.18,0.2,0.22,0.08,0.12
1498,id_83,NO,2.1,3.9,4.6,3.5,2.8,1.9,1.1,3.4,3.3
